title,link,date,text
"“Foi uma vitória muito saborosa, muito expressiva” - Jornal Notícias da Covilhã",https://news.google.com/rss/articles/CBMigwFBVV95cUxOeFF1OUxqZ3B2WU1Pd1lXeWJwcllFX28wUFhIWl9MSFVEWFJQN3BKU0Y2RnY1V0RjQS1oNWxWb2dJeG1JTEExMFVZTlRfWXM5YTVTOTBmQjR2M29oeGtQNnMwNUk4Z2ZzZUluRkJtUXJfTlBBcE1YWGdvbXNzOXM3dzg2bw?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",
MUNICÍPIO DA COVILHÃ DISTINGUIDO COMO “TERRITÓRIO AMIGO DA LONGEVIDADE” - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE1kLVQ2WjJEai0zdnhBd1FhOXdlanlXcmFYUTBWa083UjJHcWRFOS1fdFhzc2MzOFdjVWpoMm5XRjZXaE5JeXJkUlFUTFA0T2pHVHctYlBadktfODRRZHJKUktab3JGdkVNUHc?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",
Que bilhete! Covilhã marca candidato a golo do ano da Liga 3 (vídeo) - A Bola,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcjNac0lqeHlGeEp4aEF1eEFDUUhCR01kekJWQXhVR0RQdG8xZldnTDFlYnJYZTByX3Q1UER2ZzdpUzdDRW5xbnpjYVVER1UwcHdMUC1hM1JrZWV1eWkxcWdrQk5obWxyN2dWT05aZ0RnbFI0d1VWS3BsQmc5NlRsZjl0eXgwbUg0OWNDU2VpcWNEMVhBSHRwLXNNc3owSWVCSWNXdnh6cktHYUFZNl9lcDhsNWlsQQ?oc=5,"Sun, 15 Feb 2026 08:00:00 GMT",
CERIMÓNIA SIMBÓLICA ASSINALA ANIVERSÁRIO DA COVILHÃ - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE55dTkzVHhHTm5BcWF6a01RMGY0VVV6MUdjVFhOOWota0tKVFdfd3d0WEMya1ZCeUU4TE9LMklhR2FMMlhZY1YwcS1YNWQ2VDVUemZQUC16NGhPdkhmN3JQa1JQZnI3TE85VFE?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",
Paul pede intervenção urgente no auditório e melhores condições para a secção dos bombeiros - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMizwFBVV95cUxPclFjZlB3TFh1TjJsbFRCM0hkRFBqaFVrb0FueC16RllBU3RDSGtfc2FtOEdzQXJWbTRsRS1vb2FyQzRqd0FRelZPTmQ4ZHl3bXhWZVVmZUg4dVBiVHRDNFhJaEZzZGJoOGU0aHRXaWVWdXNLdW1XNEpweFdUY3ZWU1JJc25USnBMTzNaZ1RYZFRXZzJQVGc4RGNDZUl1YTVPQk1XenQ2WWtzTWY4bU5ZQTFpNkJWODVrZHZvZWUxZVU1RGtkRUdfYm5aZm9tRTA?oc=5,"Mon, 09 Mar 2026 15:55:19 GMT",
1º Dezembro bate SC Covilhã e aproxima-se dos lugares de manutenção na Liga 3 - zerozero.pt,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLURHTW5QX3JMdnFMNEFsazRJOW9qMWtsR3dqTFo4eVBDbldGV2hjSktrOXdOS2lPU3FSZXRMWWdYQklaX2NiVVJKeGVHUFZFdllDZ3hoRHJpRU5zY1V3SkJVM2cxQXJjaHdOMFp4SEQtLUgyUDYtemJCckNfeXUyTFlzYk5tRjdv?oc=5,"Sat, 07 Mar 2026 15:49:00 GMT",
COVILHÃ CREATIVE WEEK NA RUA ATÉ SEXTA-FEIRA - Município da Covilhã,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5jZDFvc1dZa084SkNMNTBFTjl5RGNxYTJ1bElSOUdTb0IyVlFNUTZFYTFZUFBjOVFRdFliYlJwMFhpWUhSVDIyQW1temt1X1c4VnRmS091M056Y3ZWWDRWdkxkODdvQQ?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",
AVISO À POPULAÇÃO | DEPRESSÃO INGRID - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE13SUtlblVzamQ0ZHAzcE1jOUlmZ1pSOUFma0cxcXZpWXBjOTB6ZThmY2Z1OXJOSG81MVlGRzVJYXdNTldicDAtdTRsTVFXWmU3alJpbnk5ek0wdmJVOGJBTXZYek1VWm84bmc?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",
COVILHÃ: Município avança com reconstrução de casas no centro histórico - SAPO,https://news.google.com/rss/articles/CBMiugFBVV95cUxPT2xib2NCN0xvODlfc1pkVWJyUDN3RkJqczBIVk5HN0ZqSkpVeThjQUVQX0otTnBIai0xVFFrWTBkU3Ryc2doQWR6aktqZEEwSXVQNExtZEhBTks1N2dveW5jd0tfTFFHS3M1WUFuakNSYXdoVlFrcW1xMFZtVzZLZjV5NkZ2b3Z4RkRGSUoxQ2pNTm45T3k4LXlMUVI5NWQxX1JmMTV2REE1UW44X285STRJUnYxQjNNN0E?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",
COVILHÃ SOCIAL DEBATE DESAFIOS INTERGERACIONAIS - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE1RNmZKZG9jdFRxTkVMczU2SHdqR1pjSzFuZmFiN3R6eDVKd2FGakVZNWFFTkhuMjFpLTRzWUtza0dScTlIZUkzYUN3RnBYQUJLZzgzZU5mdU5CUjBRN0VOX3MxTTZyMDE5WlBz?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT",
Ex-jogadores de Gil Vicente e Covilhã condenados por corrupção - SIC Notícias,https://news.google.com/rss/articles/CBMiugFBVV95cUxPck5aNmRVYy03RDZNaEpRMXpYdkpDN1ZobTVUUFUxbDRWWHkwaV81aHVLaGdabHA3d3hwNlB4QzBabUZOU20yNF9kRFNodFpYbmFVb25LZ3FhV0lYRHF4Z2FSQzRlS01XRGFYNlU5SDhsUi10UUNmT1NkRGZwWldvTkpuUFhTRXRUM2JCYkFxbkhWRHlUMXNCXzl4WGx1R09JelF4TTBoNkVmelFxR0NqaUg5X0o1S0VKTXc?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",
Piso de centro de Saúde da Covilhã foi selado devido a elevada concentração de radão - Observador,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYWQ0aVlmR2ozTlhPNzlXX2tDVVY5OEdlZHBIVm94SzRpYXVCVFdGM3p4OHpvRWV6bkU1T1RvODVBVzRpeEZlcWpDTlpfdW03MkRrMUVNU240eTV4azJMbmxURjZ5eW9IelVqXzBRMFpESFNZOWRPbVBScnRiVl9xbFFOcjBjejkweE1UdDNiOGV4MzI5c2Q3UWNieGY0YVBIcWUxa1pSaV9rWnYwR25yRnRVbUluUnQxeWc?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT",
VERÃO NO CENTRO HISTÓRICO REGRESSA EM AGOSTO À COVILHÃ - Município da Covilhã,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFYy1STWdRalRWejlUMVNtbnBMTmhUQ3JXYlhwdGJ6d0VYR3FoQnZXSk5vcWVxWUhjTDN4X0tKUWZUaDhBczZxbVpyLVl3cFc5QlQ3Z25rX2J3elhfWGdF?oc=5,"Fri, 04 Jul 2025 07:00:00 GMT",
ALERTA DE CONFINAMENTO | NÃO CIRCULAÇÃO EM ESTRADAS - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE13TWladFRmTmdwWVRwZ080TWlJcFJhVWtydFZxZXJEc2cxcEpFbFVKYUN2ZDYzdHI4eFA5QkY4eFlPNUlZUVdmMTFacU9Dbk1JVlZwY1dwbU1oemFpYzhqcnRhdlVqc3Bld1E?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",
Mosquito transmissor do dengue detectado na Covilhã - Público,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMlMxU01PQTBHU0hBZmhMYjJuZ3F0b2V1dV9yLXN0UHJlVGVPeGQxUFdjU2M1MjJha2lCNUttelhIMEFCdGdIdjFzRjRoeHJzWnBsMG9zNFktZDlQNHBvNU5Rd3FndG1GMFV5OUNnVEZjMWp6OHJvc0JmVTZCaU45cVEzX0JROUU1NlJPZDNFWENDa0U5Wmw5T0d5Q2M2bFBCd1JuYUI5STM?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",
Diabetes em movimento Covilhã retoma atividades em outubro de 2025 - Universidade da Beira Interior,https://news.google.com/rss/articles/CBMimAFBVV95cUxORVNYV0NXZS1VQmVGbkFwcUZ3Q3JUQ0luMUZGLXJ4eHpoX04wSUh3LWJDSlZ6TnpRQ3R3dHJQN2I4cmJvT3l4Qk9IZFYwcHROZVB2WXU1UUlYWU94QTEwUVdicU5pRjFPTUJLRVZEaFU0NGtBRzQzbV90bDQtYS1XVWpOSXdoSVBDbmRKekJUVlJZYktmYWdxSA?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",
"Belenenses e SC Covilhã defrontam-se no Restelo: Informação e bilhética - Clube de Futebol ""Os Belenenses""",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVGZNNHNqSU11eW52b0h6UGJtNWJpWjZ1VW9GendWMWlUandJZGdDalpQR01iblBrbGxyMk9nLWpSa1VBZ0NoblJiXzdwd2ZJYzBMMHlxNEpObnZtM0s3emtKdngyX2M5RGtzWEIyUEN4SUc2VHc2UlRRelZGZkxzUk0xRlFtSThxcUp1bGpTZlVISDIyU0c2VlZYVHktRVFLR212aWNfekV4ZlhT?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",
Empresa espanhola compra centro de dados na Covilhã por 120 milhões - Idealista,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbUVnWlowV0dlSkJ6cjJpNHFkZl8zS1pyV0Z3ODF6aVNkYkotVC14T3JTcVBwVkNRNUhXaldmb0FybnFnZ1FKZzhJZ0xLQ2g3NFRSYlR2cWpiVF9BOUoybU9fS1gxLS1ER21yWE9HQ2ZsMmRtZnFmRm5QWUhNWkxRa0dCSWFrM2RCZnZBbHVCRlBzWHpBNTRVUzB4XzRJN081ZEZRX09sLThkU19PQ1dBNnh4Qmc2VGVLcjlTaXh1UUpYSGJiNDhqQ3dZVnJZVGYz0gHWAUFVX3lxTE1TOThtNHRXaVBTX1FKT0QxZUhxbkhDb25vMThZUW9jT1k0ZjBTNmpWLVFfeGdLSmtiZzYyVFpKRDdrbGNHQmNYeVRScDRBX3dhZDZXTFU2Skd4NVNaSy1yc2pxSVowU1VvME8ycWZQZUVmWjI2bEZTaWZFNGhFVjhoNmJFbUpqSUFRaU1HMUVad2tERW1IUWRRTVRqaVM5eHBmUFI1MVpzdnNMNmpLTzFSaENPb0hoU1ZacHdLMnRxb05JcXFveFhsM016Z05VWHlXaEhHUlE?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",
PSD alerta para dificuldades de IPSS. CMC já apoiou com 700 mil euros e poderá ir mais longe - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMizwFBVV95cUxQeW9MMVkyb2hEY0k1QXNWbmExbDBhMmpGc1pVMDdkdVdWZkM3cWV2QzV6Q0NZdlZzMmo4TVVvMmtWa0thaGxUWjBCX2ZLQmVzYzhhcU9zQW9WUG9ua1ZWbF9UMnpWWFFzZ1o4WURqOW1aOV96eGJUS3piMHZCaUVKa3JOUWtnMEZHNUhpdUJLT2o0Y1o3UlNZbGhqbnJTTEplYnR6MldiMmM3d3E2VXhsaWY5OUpkcnZjYmIwMVhhY3JJd1owTl9nLTRBVDJLeHM?oc=5,"Mon, 09 Mar 2026 14:02:41 GMT",
COVILHÃ BRILHOU NA FITUR DE MADRID - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE85RW83S2FOeG5yYTVmUmU0Vy1NOHVEUXhJeHpTVmNsMDg1V0ZybmtDMjNzTlBDNUNDQXpCTy1fVHdlRGdkRmpQRTZuaEs5elBVdlJjb3ZlS2lNTm1neDdXTVhpSV9TQjJlcXNZ?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",
Liga 3: Caldas perde pela margem mínima na Covilhã - Jornal das Caldas,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUk4yeUJabG9WYjdwbmdwd3VkelhxUG05VUxFak9Mc3lOS0FiQmZNa2tkVWo1VU5NOTJXRXo3NzJoVG9ibnRZeDJHc3h5X1FVb3lTX1REOUVvM0pybjNMU0Q2T1MwSnNraHg4S2xzYmxpRXRKZGZRTWs0blFHT2JpR2dqMFhOSnNwMjRUczU3ZW9fZw?oc=5,"Sat, 28 Feb 2026 01:04:42 GMT",
COVILHÃ É FINALISTA DO PRÉMIO NACIONAL DE ARTESANATO 2025 - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE11WS1pXzVadFJ2VDF4VHREN3NzY3ZDbzVFOVBya1oyNjVKZXV0SGd5Z0pFbVhoNUdLREN6dFVPaFdGaVpLTXpMVllYWkVTdkhYeURsNU9RMTNXVEJ4OV9tMWI5NVZvOW4xdVE?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",
ABERTAS AS INSCRIÇÕES PARA A FEIRA DE SÃO TIAGO - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE5pbzBCUnFmMGNWT29QcDRkM25MSEQ4Y2VRaFl0dDdsbWhkN1FPLWMwS0FucWhIRUZIbzF1bjI4YVRRY01BWG9maE1aUnZzaVNKVUpIa2p5SkFCMDQwM2VBb1ZOR1Fqd3RnT2c?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",
Um nevão como há muito a Covilhã não via. Depressão Ingrid pinta cidade de branco - CNN Portugal,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUXRXRnZpcmZqRERyVkdSUmVranFFb0xtbkFrU0RtT1duY19RdnVGcVFtREFtZzJoeWZMajJZcTl0WnVDT0pqbzYtSjYxU2xIVWFnWWpvc2RzSDQ4Rm5xWngzVU8wVndHVnMwVVNTRENnSi15bFl1MjM4MDMxWTN5NFpZejNjd3N6OXJXbEN5N3J2aUtvZ2xxMm9XaHNPUW1ZYy1jV00yWUxVSnpJQWFCS0Q3Y1VtbHVxQXExdVlYMjlXUC00VzNDVG40LTJRbFNSNjlPWWlB?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",
COVILHÃ NOS ÓRGÃOS DA ASSOCIAÇÃO PORTUGUESA DE CIDADES E VILAS DE CERÂMICA - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTFBlZ3o0aXZlSFpFOHNkWi1NV2d6eThsdGlMbzdrdmkwZjVOelFXWmNoYXJkTVBBck9BYXQ0UlhCVk00YzFXYUlfNWlJVTJPYzB3MUZXaXZYcXhSNUJxRGp3S0czU1k1MkVYNEpN?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",
HUB CRIATIVO TÊXTIL DA COVILHÃ LANÇA CICLO DE WORKSHOPS - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTFB0ZHJWSkRqR0xER01MQlp5c19tXzVPN0VwZzZNUHc3QlhCakw2a3A2c3RkeGpqdnhFMzgwRzZOeDF1WHVDbUxKeXZQanlWaXpYNDlJbmo2RFpqUXdGcVZuZmlQeUpmdHhIczRR?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",
Asterion compra centro de dados da Altice na Covilhã por 120 milhões - Jornal de Negócios,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPeVNUOGJ1TW9xSlpjNEZRUzhUUHFCMXItMy1MQU9XaFBOazliMGFVUFJ3QW4tYUhGUjFQU0REcThwTDA0ek9yOGZOcU42OGN4Qnp3dGJEejBpME5xeERYVXRwdFlHS3ZjcmJENUcxVWN3X3ZSQXA0bTZpYlJSUURYMkFUZ3lrWmFkb1kwdDJxWmh1cTZDZXNMR080czZPWjZfX1VES1NodzM1bzNQMjJCME84TzVCTkZidFNZUU9OOG5mVHl5MXpqRtIBwwFBVV95cUxPUW1EZFRLQUNhX3NnRXEzSmliaWp6X05YMjcteHlSRE82UGVoVE5kWGFIc202blFYdFZUZXk1UEIteEMwV2FzMS0zSkRWaDdVeEFycUU5ZzRMN25fVXUyZjRNU1FPenpObjB5SlVSZTZ3MzlmejJTLUNhRUt2N1JXYWtTSS1QZXphMXk5ektHZnVVTTE0R1dZbjB6U2g5NjVQRzVlUmxwM0M2RzhNVWplbC1UZlNYMkxuWG01elp3cTUxd28?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",
Concelho da Covilhã. Eleições Autárquicas de Outubro de 2025 - Observador,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNC1mTkhRcTN4TkR5N3hXa2ZTUTA5bndJaEJfbVljZ09XMkVlS3c4RW92ZXFmOUUweE1PcU8zVzZYMjg1S2RWNmxQSVhieXAxRFNMc2ttbWRJMTNTbVdkcFR4U2xmek1CR1hSVDRjSjZfODZsaWoxcG0wdlRrNVVRZlVMREwzY0N6ekZqbQ?oc=5,"Fri, 03 Oct 2025 13:53:32 GMT",
PRESIDENTE DA CÂMARA DA COVILHÃ RECEBE MUNÍCIPES MENSALMENTE - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE10SjFFOEIwUnd3b0xLQ1BkWW5UOVAxU3lWelYyRHhFT2RRTGdZeHlpMVN5QWtCemsyWDR1U0FlcUV6akYyZ1E3MFN5SEFaS3FUVVZCRWQ3VXlxOVdtM1VfaU8za1RIdWpTeUE?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT",
CÂMARA DA COVILHÃ QUER QUE PROVA DE ACESSO À FORMAÇÃO ESPECIALIZADA EM MEDICINA - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE5mQnMxTUNaM1dhZTV5QWF3WlNOVkdVc3lQX3A2Z0ZVOHBvVVhfQmFFZXZmZ0U5VjhHczhwWjhHV3lZS2JsM3pHcGx4MWFiQ2ZnZkJCMGlQV1h5dWlDWTN5WlQzMEU1M1VYZ0s0?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",
HIGIENE URBANA | COVILHÃ - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE5oUGRROWdVQnNsYmN5VkM4TzVxeHV0NTlhaTFJaDVNa3ZtaWR1enZ1UktPaTVRb1plNm41dkwtY1pfYmlxWDJ5and3TmtXamswQzBXQTRQLUR5UE9QNzNyYlZ5bktSYXJZbG5N?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",
"UBI Medical, na Covilhã, é o berço para 47 startups na área da Saúde e já dão que falar lá fora - Expresso",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdU5UZWVINzY5VjY2Y3hYa2JybThZQVFDNHUwNDdXSjVXdVhfSG40TzZZdGo1cjdEcDZaMzlIVXFOanZabDc2QThhR2JnX1EwUG5RR1FQSnRZSVBQT0FDQVoxUTRoRDRPVkF1OWM1RDUtLVQwZC1vYmxGaDNFVjlwckFjellYelpTZ0JyY2psaE05VzdLT2dDTlB5U2xhd0lBak9TYTlLNUoycEVXZE52aVI5ZGJjTVRLZnhzQ2FRcXk3REhGenBFY3NrbUZtVmkxWGJvUFVZaXAydw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",
Bombeiro da Covilhã corre 170 km até Fátima para homenagear colegas mortos e feridos - SIC Notícias,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRzZRcTlWSkhtT2ZaYUFlTnk1RlNmb0lxRzZOOF9xckhQNmJSRXNtanhYTEhBWE42aFZSbEowaG9Fek5xYXJjbzJZOEQtREJtQ1dUWmE4WXVhZ1otRU9Fdk9BOWZGMXA0WERKSjV2ZjZqRFJsMDVpeXk2SVZGVXMxUXR5LWRkZmVmLXRHcXJkdHp3NzJBSU9ha0VuMXpVNExUY1p4dkw1ZVEwRVpHbVJQVnl2VGk3VGczeTZYTWx2ZTdMX1EyeWZZZXZRNG9OZm1ObDNHdA?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",
COVILHÃ APRESENTA CANDIDATURA A CAPITAL NACIONAL DA JUVENTUDE 2026 - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTFAzTnBiRlNuOFJIYTlMUGdhYTlhd3BXVWFqRG9ubUwwbHBZMWpBcWd6aFVEYzB6Mm5RTWd1QkQ0eFZaUlRYYnQ1UjE4Ui1VMVNjR1NlMGJGX2tZWEJpRVZWRUY4RUlGVkRsUXFJ?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",
Covilhã é palco para reflexão sobre o decrescimento neste fim-de-semana - Público,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbFBOckYyRnFVLUFaTWowaklwY1BEQ2pVU2p4eW9rWTNPa3JUUm5ZU21nNEJ3SldCUEdXb0FKN3JQUTMta3NLbTFFUS1VVGZHZGZ6Q1BOMTdEMjkySmE4cUwxX2RyTFE3cWo0YUF2TFR5X252cjRlaXBsaXF5N3cwWlRQVEg4dzRkZE9VQW1sVDkteXhjNDVWQWs2X0xfd0hkXzVSNG9iaU1jZ1JneEE?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",
Quatro localidades confinadas devido aos incêndios na Covilhã - SIC Notícias,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN0t5Q2RyTE41RGJQRWlmamFOc0F0cm9SWVE5S0wxdzdZb2FIcUpTOWcwMGpmbmJOMWNld2pXWGo5TzJkOVNjQTNSMG1YSGhzR0NkQVpyRmtYWTc1R2NPaU05SXhBdExHVmpBMXFaczZGMERkX2ExcmF4RHF2S0ZsX1VyYTR2ZlJRMEsyV0JYckhsYjI4WFhUa0JCbF9ncUkzZzZHM0NtMnl3SFNGRjgzaUJCR2RfMFhaUS13eWQ2VS1fZXppUHV3Tg?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",
"Covilhã recebe no domingo o último jogo de 2025: Informação, viagem e bilhética - Clube de Futebol ""Os Belenenses""",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTWtQaEJBVm1adGVSUFhKdnFNamZlQjl5dVdIZzFFZHJRSVBxSkRtZjVLODg2S3hfdS04dkp5OTNCT1lLQkN1R1lCeXhNRmN5RVJHWkxSZk1Lbmotay1vUmVxQjVpQmNHVFJtdmhxaWZFbzVhVnZnRDFJZlZsTUM5M3MxMlNXblRLNy11UmRZRERnVlVvVUFwa0YzOG9mNkJsRUs5ejNmcC1JbG1Ja3V1dGhLZF9tZw?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",
VALES SOLIDÁRIOS CHEGAM A 1.700 PESSOAS - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTFBTaXZjQlNVaW9jV2t0eEFTZFdwLXQyQ2NIUHhKaWNBTWJMcEM1bTl6UzhxaFNQbU5PblUybllhQmR4TS1rSFlrUTJiMDhTX2FPWXdvWDZFOGs0VnRHaFNYMmFKNFB2RXAya3c?oc=5,"Tue, 23 Dec 2025 08:00:00 GMT",
ISENÇÃO DE TAXAS URBANÍSTICAS PARA ZONAS AFETADAS PELOS FOGOS - Município da Covilhã,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsT0M3c1VCLVRjTnpUdjlfR1U0Y0ROcmNwRVhyNmc4ZmJtZHZ3VndCN0tsSmhmU2F0VllndThYVnoweDJEdVBBWUF5bzNYSGo1VVFodElBWlBmXzNFOUxV?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",
MUSEU DE ARTE SACRA DA COVILHÃ EXIBE EXPOSIÇÃO DE FIGURADO DE BARCELOS - Município da Covilhã,https://news.google.com/rss/articles/CBMia0FVX3lxTE9yNG5TVllCRVc0QkZfUjVBSjJTeDNuNmo3VUVYaHRSeXR6dDdKalBXbGxXVzFKSFJZeFoxSkQ2QjZLZEtsVEJWM0xFbXNYcVpkM0Rya0xlM0pseGFDQWV5M3FOWEtnYncweEo0?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",
SKETCH2SKY nasceu na Covilhã - Jornal o Interior,https://news.google.com/rss/articles/CBMickFVX3lxTE9HZzkwUnFFZ2J4YXVoamVVUmRZZk1zZm01TnpPLVZodDdsRWttLXlndERsdVlfSnFVekNCWW5qbXJEYmd6cWdoZUMzSngxSzJPT0VmdGZ3dnFZak1rUE0zREswbTJJR0ZrUjc0VnB3MkY5UQ?oc=5,"Fri, 27 Feb 2026 10:33:42 GMT",
PRESIDENTE DA CÂMARA DA COVILHÃ CONVIDA JOVENS DO 12.º ANO A PASSAREM UM DIA COM ELE - Município da Covilhã,https://news.google.com/rss/articles/CBMiakFVX3lxTE5KWXFnNkhvVWtaZms0THlfd01TWmQ5bzVGR0VCUjRlOHFJMmY2ckZraG9pNnRTX2dXbUpVcGFPYUhGYk1DbnhsTkFLVmViSjdjV0M3X3podW94Vm90QjBGNnNzczdlSm5ZVmc?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",
"FIADA – FEIRA INTERNACIONAL DE ARTESANATO, DESIGN E OUTRAS ARTES VAI REUNIR 40 E - Município da Covilhã",https://news.google.com/rss/articles/CBMiakFVX3lxTE9Sbk9JY2w2UDdTa3BqSFQ1cEY0TmJxaG5vVFJiN1pYTWU3R2E4ejNPa1NwemE4TXNOaGR3V0EtcGhUSmVrSjlXNWZ1X2QxcmhOdzlnbGdqRDI0RFR5VEkwNVhqN01wSUZCRnc?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",
ESTRAGOS DO MAU TEMPO | TRABALHOS E ACOMPANHAMENTO NO TERRENO - Município da Covilhã,https://news.google.com/rss/articles/CBMid0FVX3lxTE05SmpfTEJKWHlKMVlkVG01dGp1a0pBcTB5eDNlMTJtcTRabzR0b1NScXRES1lJVXgwT0JxbGpyU2lCU2c0SUY5OW5jSGM3eGd5cUJMQl9vOTQ5LVlybEFIUFYtdzVsa3VOQ0lYQUtHWkQ2OUcxdElV?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",
Freguesia de Covilhã e Canhoso: Eleições Autárquicas de Outubro de 2025 - Observador,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYlM5dWxHU00zVDhZRjREdWJuYVg4SkIzWWxSUWNWb0h2ZVVMRTNmcElvbFktc2p2V05LcHpiRDBWS0RJaU9qazBfem8yUnh2OVI3VUVSU0hIVVV2UFBodzR4RU1KbEgtekgtZy1VM0xqRk9yay1ueThSY3ZST1B0VWV2V1NfM1A2Q3lBLVR2Qk93Zi1YUlh2akp4V05JTWdrbGlIdktCV1JjeGNVNlM2bDRpVWJoOUNRRkhJWXZrMWlYa2FONkZERURBNmp2aWtOdlE?oc=5,"Fri, 03 Oct 2025 13:45:28 GMT",
"Atlético CP x SC Covilhã - Resumo, Destaques e Crónica do Jogo - SAPO",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeXNMTl9GRldKRDR4ejBiT05PNHJ3eW9yU2NvcG5wQ1A2eUhiV1p1VENSZFZUWnlzT2FYaThqWmRwd3BIdzFzVUJnQW03ZjNLZlNTZ2EtdFkzbFp0YnZndlVEWEh0TkhUYnpOZHpzcHdQbDV4N1FsbWhIMklxM1FSZ3QzZEtrYnhpdnFfaUY2a3ZNYi1YNlZ0UjRiTnZiOUkxWGNoM3dNUUNXOWc?oc=5,"Sat, 28 Feb 2026 08:00:00 GMT",
Luís Marques deixa comando dos Bombeiros Voluntários da Covilhã - Bombeiros.pt,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTUZDVG1QWGFaNmdSMWNtdEQyZGNZc3d4cmU0ZllpdjFfTzhTcE51Z1NYZXJEc1FNejNHR21QTUtqc3VHY05ZaTdYSHF2cWhMSVhiYWZYM0tvcGMtOEJHV1htMFFRUGxJRVdweFYwUXVKNmFUOEdiSlVhVjNzcjl1dXljdzJOVjFnS01yV2hwU2lTdlE?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",
