video_id,comment_id,parent_id,author,comment_text,likes,published_date
cnRuxJZhW7o,UgwKEgdMT42hsa63P_94AaABAg,,@costura_perfeita,Onde fica esse lugar,1,2025-02-24T13:39:42Z
cnRuxJZhW7o,UgwKEgdMT42hsa63P_94AaABAg.AEvn17G95N_AExmTGSaIGX,UgwKEgdMT42hsa63P_94AaABAg,@maetoemportugal,É uma aldeia que fica no concelho da Covilhã. ☺️,0,2025-02-25T08:13:18Z
cnRuxJZhW7o,UgxaYBEvfiTrtYV-TVZ4AaABAg,,@costura_perfeita,Que benção amei seu vídeo estou feliz pela sua conquista Deus tem muito mais prá vocês eu creio,4,2025-02-24T13:39:00Z
cnRuxJZhW7o,UgxaYBEvfiTrtYV-TVZ4AaABAg.AEvmwtLOGVWAEwo2TiriZM,UgxaYBEvfiTrtYV-TVZ4AaABAg,@rosangelarodrigues8773,Amém ❤❤❤,0,2025-02-24T23:07:52Z
cnRuxJZhW7o,UgxaYBEvfiTrtYV-TVZ4AaABAg.AEvmwtLOGVWAExmLKviDO1,UgxaYBEvfiTrtYV-TVZ4AaABAg,@maetoemportugal,Amém! Agradecemos pela mensagem cheia de amor e bênçãos! Deus abençoe muito 🙏🏼❤️🥰,0,2025-02-25T08:12:13Z
cnRuxJZhW7o,UgxPzKemIgFm3ri3MB14AaABAg,,@costura_perfeita,Que casa maravilhosa,1,2025-02-24T12:43:13Z
cnRuxJZhW7o,UgxPzKemIgFm3ri3MB14AaABAg.AEvgZP2ir90AEwTfFLfliU,UgxPzKemIgFm3ri3MB14AaABAg,@maetoemportugal,É sim. 🥰❤️,0,2025-02-24T20:01:04Z
cnRuxJZhW7o,Ugxcf9WJZf1_L6Fut0h4AaABAg,,@Kleber1502,Parabêns 👏🏽 ❤️ 👏🏽 ❤️ 🇵🇹🇵🇹🇵🇹 Sejam bem-vindos a Portugal!!! Os portuguêses são um povo maravilhoso que também me acolheram com todo carinho. Comprei minha casinha também aqui em Portugal na linda cidade costeira de Espinho ao lado do Porto. Todos juntos e unidos por Portugal ❤❤❤🇵🇹🇵🇹🇵🇹,10,2025-02-24T11:47:48Z
cnRuxJZhW7o,Ugxcf9WJZf1_L6Fut0h4AaABAg.AEvaDS51G2bAExmFOiA8B8,Ugxcf9WJZf1_L6Fut0h4AaABAg,@maetoemportugal,"Olá Kleber, é bom saber que conterrâneos fazem a vida cá em Portugal, seja bem vindo ao canal! Tivemos uma sobrinha que morou e trabalhou em Espinho. Deus abençoe 🙏🏼❤️🥰",0,2025-02-25T08:11:24Z
cnRuxJZhW7o,UgzMk93HKo4zdMrN0Pp4AaABAg,,@dianaaparecidagomes1856,Parabéns!!!! Muito feliz por vocês ❤,1,2025-02-24T05:58:35Z
cnRuxJZhW7o,UgzMk93HKo4zdMrN0Pp4AaABAg.AEuyFmQa950AEwTdFyVe2E,UgzMk93HKo4zdMrN0Pp4AaABAg,@maetoemportugal,Obrigado Diana! Deus abençoe 🙏🏼❤️🥰,1,2025-02-24T20:00:48Z
cnRuxJZhW7o,UgzrswlEbNMipftXFpx4AaABAg,,@luciadepra1073,Muito linda essa casa❤,1,2025-02-23T23:45:28Z
cnRuxJZhW7o,UgzrswlEbNMipftXFpx4AaABAg.AEuIYzq9NaPAEwTbHuFQAe,UgzrswlEbNMipftXFpx4AaABAg,@maetoemportugal,É sim Lúcia. 🥰❤️,0,2025-02-24T20:00:31Z
cnRuxJZhW7o,UgzNQzCp1b9DxxtNAfF4AaABAg,,@VIRIATHUS-VIRIATO,Bem-vindos a Portugal!!!!,4,2025-02-23T21:17:59Z
cnRuxJZhW7o,UgzNQzCp1b9DxxtNAfF4AaABAg.AEu1finoRDqAEwT_CBr4ma,UgzNQzCp1b9DxxtNAfF4AaABAg,@maetoemportugal,Obrigado Viriathus! Deus abençoe 🙏🏼❤️🥰,0,2025-02-24T20:00:14Z
cnRuxJZhW7o,UgwpTWLammt_BmqAjSp4AaABAg,,@rejanemedeiros2001,Ótimo.  Uma casa de verdade.🙌,1,2025-02-23T13:54:13Z
cnRuxJZhW7o,UgwpTWLammt_BmqAjSp4AaABAg.AEtEtT6x-PHAEwTXBwXGct,UgwpTWLammt_BmqAjSp4AaABAg,@maetoemportugal,É sim ☺️☺️,0,2025-02-24T19:59:50Z
cnRuxJZhW7o,Ugyt0v2GmFvMbJnLNSp4AaABAg,,@carlaprata1268,"Olá, eu sou da Covilhã mas estou emigrada na França há 22 anos , tenho um apartamento aí na boidobra, um dia tb vou vender pk quero comprar uma casinha , voltar para o meu país 🙏🏻🇵🇹❤️ tudo de bom para vocês 👍😘 ansiosa para ver as mudanças na casa 🤗",2,2025-02-22T14:27:27Z
cnRuxJZhW7o,Ugyt0v2GmFvMbJnLNSp4AaABAg.AEqiu1zsVCUAEtV8KH8UDk,Ugyt0v2GmFvMbJnLNSp4AaABAg,@antoniorodrigues1996,"Fui muitas vezes a Boidobra ,com o cão ao veterinário 👍",1,2025-02-23T16:16:11Z
cnRuxJZhW7o,Ugyt0v2GmFvMbJnLNSp4AaABAg.AEqiu1zsVCUAEwTpJGhLa_,Ugyt0v2GmFvMbJnLNSp4AaABAg,@maetoemportugal,"Obrigado pela mensagem Carla, amamos morar por aqui, tivemos muitos desafios mas persistimos e hoje estamos onde estamos, graças ao nosso bom Deus. Deus abençoe 🙏🏼❤️🥰",1,2025-02-24T20:02:26Z
cnRuxJZhW7o,Ugyt0v2GmFvMbJnLNSp4AaABAg.AEqiu1zsVCUAEwUH0t-yGV,Ugyt0v2GmFvMbJnLNSp4AaABAg,@carlaprata1268,@maetoemportugal❤,0,2025-02-24T20:06:22Z
cnRuxJZhW7o,UgzTwIS5cq7K50HDRYp4AaABAg,,@kawanapolinario7027,Olha casal vcs merecem pela pessoa que vcs são e pela a trajetória de vc cá em Portugal que vem mas coisas boas pro casal um forte abraço pros dois❤ ❤️🇧🇷🇵🇹🇪🇺,2,2025-02-22T13:18:48Z
cnRuxJZhW7o,UgzTwIS5cq7K50HDRYp4AaABAg.AEqb2GbWzzhAExmyQVhyLA,UgzTwIS5cq7K50HDRYp4AaABAg,@maetoemportugal,"Agradecemos pela mensagem, pelo carinho, pela força e por nos acompanhar até aqui, não foi fácil e ainda virá mais desafios, mas esperamos estar pronto para isto! Deus abençoe muito 🙏🏼❤️🥰",0,2025-02-25T08:17:41Z
cnRuxJZhW7o,Ugzbjdvpz1tC2vAXFIB4AaABAg,,@MargaridaPinheiro-ci2yc,E tem lareira k eu amo casa com lareira ....adorei,2,2025-02-22T12:44:19Z
cnRuxJZhW7o,Ugzbjdvpz1tC2vAXFIB4AaABAg.AEqY5ebBf1VAEvKwovJpOE,Ugzbjdvpz1tC2vAXFIB4AaABAg,@maetoemportugal,Sonho de criança 🥰,1,2025-02-24T09:25:35Z
cnRuxJZhW7o,Ugy7p3x3cvf_6VK1-W54AaABAg,,@MargaridaPinheiro-ci2yc,"Adorei a casa , bonita , bem situada  , uma vista maravilhosa e está  boa mesmo sem fazer nada , pra começar a morar e assim é  3 em um ....e não  paga mais aluguer galerinha  , muito bom mesmo ❤❤",3,2025-02-22T12:35:58Z
cnRuxJZhW7o,Ugy7p3x3cvf_6VK1-W54AaABAg.AEqX8YYGNk7AEvKtuukT5m,Ugy7p3x3cvf_6VK1-W54AaABAg,@maetoemportugal,"Ela está num sítio muito bom e com bom acesso à via principal, sem dizer da tranquilidade, da vista e do som dos pássaros. 🥰❤️🙏🏼",1,2025-02-24T09:25:11Z
cnRuxJZhW7o,UgwvRW6yb1pViHE0pYZ4AaABAg,,@MargaridaPinheiro-ci2yc,"Estão  nas terras frias de nosso portugal  , adoro essa maravilhosa zona de portugal ❤",1,2025-02-22T12:02:04Z
cnRuxJZhW7o,UgwvRW6yb1pViHE0pYZ4AaABAg.AEqTGHXLr6gAEvKmKDkdhs,UgwvRW6yb1pViHE0pYZ4AaABAg,@maetoemportugal,"Amamos viver aqui, há alguns desafios como todo lugar, mas amamos! Deus abençoe 🙏🏼❤️🥰",1,2025-02-24T09:24:09Z
cnRuxJZhW7o,UgzLZcqJMDJUn9JdeLR4AaABAg,,@MargaridaPinheiro-ci2yc,"Bommm dia amigos Brasileiros  , muitos parabéns  pra vocês  k hoje encontrei por aqui ❤ Deus vos abençoe  sempre na vossa caminhada meu povo lindo 🙏🙏🇧🇷🇵🇹",4,2025-02-22T11:59:05Z
cnRuxJZhW7o,UgzLZcqJMDJUn9JdeLR4AaABAg.AEqSvLhLs1WAEtvAJVNsjA,UgzLZcqJMDJUn9JdeLR4AaABAg,@maetoemportugal,"Olá Margarida agradecemos pelo carinho e pela mensagem, Deus abençoe! 🙏🏼❤️🥰",1,2025-02-23T20:12:23Z
cnRuxJZhW7o,UgzLZcqJMDJUn9JdeLR4AaABAg.AEqSvLhLs1WAEu1Luk_iS6,UgzLZcqJMDJUn9JdeLR4AaABAg,@LiliMelo-rs5xw,"Obrigado Familia Linda, sou a Margarida Pinheiro, mas com um outro celulare, deus vos abencoe grandemente tbm, beijinhos ❤",1,2025-02-23T21:15:08Z
cnRuxJZhW7o,UgzJehmfZQ5K_ALZz_Z4AaABAg,,@delminarigon4570,"Olá eu eu  encontrei esse canal hoje, qual é o valor da casa?",1,2025-02-22T02:11:27Z
cnRuxJZhW7o,UgzJehmfZQ5K_ALZz_Z4AaABAg.AEpPfOH6xXjAEtv5rcWaIJ,UgzJehmfZQ5K_ALZz_Z4AaABAg,@maetoemportugal,Seja bem vinda Delmira! Em breve gravaremos um vídeo sobre todo o processo e valores. Deus abençoe 🙏🏼❤️🥰,1,2025-02-23T20:11:47Z
cnRuxJZhW7o,UgzmOHEuXYMj3cFFxr54AaABAg,,@ritadecassiagomesdesouza699,Pode ser Covid,1,2025-02-22T00:29:15Z
cnRuxJZhW7o,UgzmOHEuXYMj3cFFxr54AaABAg.AEpDysgft3lAErbgEwhWMW,UgzmOHEuXYMj3cFFxr54AaABAg,@maetoemportugal,Deve ter sido uma mistura de gripe A com COVID e com outra virose que estava dando cá,0,2025-02-22T22:43:39Z
cnRuxJZhW7o,UgyyJR5Lwg30wCRjzOR4AaABAg,,@marciabrandao3172,"Já  me inscrevi,  por conta da simpatia  de vcs.
Parabéns  pela conquista!!",1,2025-02-21T22:20:59Z
cnRuxJZhW7o,UgyyJR5Lwg30wCRjzOR4AaABAg.AEp-IPOCh62AEpBJDDfOYE,UgyyJR5Lwg30wCRjzOR4AaABAg,@maetoemportugal,"Olá Márcia, seja bem vinda, que bom que gostou, nós tentamos ser 🤭😅 fique sempre a vontade em comentar, nós sempre respondemos e lemos com toda atenção. Deus abençoe 🙏🏼❤️🥰",0,2025-02-22T00:05:57Z
cnRuxJZhW7o,UgzWfgliHcVHPV4dz3R4AaABAg,,@rosemaryalves9256,Que maravilha de casas e muito lindo lugar! Deus abençoe vocês!,1,2025-02-21T19:00:42Z
cnRuxJZhW7o,UgzWfgliHcVHPV4dz3R4AaABAg.AEodNZvaCNeAEpAwEbJpIM,UgzWfgliHcVHPV4dz3R4AaABAg,@maetoemportugal,"Olá Rose, sim, é sim, o lugar é muito bom e estamos amando. Deus abençoe 🙏🏼❤️🥰",0,2025-02-22T00:02:41Z
cnRuxJZhW7o,UgxrA1ZblyeqoP_I_9F4AaABAg,,@samanthajones08,Wuanto custou ?,1,2025-02-21T17:37:57Z
cnRuxJZhW7o,UgxrA1ZblyeqoP_I_9F4AaABAg.AEoUuUu3k_BAEpArBmu7hl,UgxrA1ZblyeqoP_I_9F4AaABAg,@maetoemportugal,"Olá Silvana, gravaremos um vídeo sobre valores do financiamento, entrada e os documentos em breve, fica ligadinha. Deus abençoe 🙏🏼❤️🥰",0,2025-02-22T00:01:59Z
cnRuxJZhW7o,Ugxsb9dOnNwcZwHX4Jt4AaABAg,,@RaquelOliveira-n9o,"O preço da casa , seria quanto. Parabéns pelo video",1,2025-02-21T17:23:31Z
cnRuxJZhW7o,Ugxsb9dOnNwcZwHX4Jt4AaABAg.AEoTFky1z8WAEpBNrj986n,Ugxsb9dOnNwcZwHX4Jt4AaABAg,@maetoemportugal,"Olá Raquel, em breve gravaremos um vídeo detalhado sobre o assunto. Fica ligadinha 🤭 Deus abençoe 🙏🏼🥰❤️",0,2025-02-22T00:06:35Z
cnRuxJZhW7o,Ugzp4sSYLYqcz_3JC0B4AaABAg,,@emanoele177,Os amigos é a Bruna Oliveira e o Marquinhos?,0,2025-02-21T15:45:20Z
cnRuxJZhW7o,Ugzp4sSYLYqcz_3JC0B4AaABAg.AEoI0Zcpmf6AEoJkiKA_PB,Ugzp4sSYLYqcz_3JC0B4AaABAg,@maetoemportugal,"Olá, não conhecemos ninguém com estes nomes 🤭🤭😅😅",0,2025-02-21T16:00:31Z
cnRuxJZhW7o,Ugzp4sSYLYqcz_3JC0B4AaABAg.AEoI0Zcpmf6AEoajDXQVhl,Ugzp4sSYLYqcz_3JC0B4AaABAg,@emanoele177,@maetoemportugal  tá bom 😁 🤣,0,2025-02-21T18:37:35Z
cnRuxJZhW7o,UgxbrK4bEq_72MjT_lR4AaABAg,,@zanetecardoso9603,Linda casa. Finalmente casa que não está em ruinas😅 felicidades,3,2025-02-21T08:13:51Z
cnRuxJZhW7o,UgxbrK4bEq_72MjT_lR4AaABAg.AEnULoMXtGTAEnfcyX1fCx,UgxbrK4bEq_72MjT_lR4AaABAg,@maetoemportugal,"🤭🤭 Ruínas pra nós jamais, a não ser que tivessemos dinheiro para a reforma 🤭🤭 Deus abençoe 🙏🏼🥰❤️",0,2025-02-21T10:01:11Z
cnRuxJZhW7o,UgyWpmZqes8g0FRmN894AaABAg,,@soniafarias9287,"Quem DEUS abencoe vcs todos, que vista linda mesmo",1,2025-02-21T01:15:25Z
cnRuxJZhW7o,UgyWpmZqes8g0FRmN894AaABAg.AEmjT8ahQ7MAEnfWw9klMg,UgyWpmZqes8g0FRmN894AaABAg,@maetoemportugal,Amém Sonia 🙏🏼 a vista é linda mesmo 🥰🤭 Deus abençoe 🙏🏼❤️🥰,1,2025-02-21T10:00:13Z
cnRuxJZhW7o,UgzhuoM653Ca_Wk5OuN4AaABAg,,@Clara-sz-sz,Já me inscrevi! Amo vídeos de reformas!! Deus abençoe vocês ❤,1,2025-02-21T01:00:47Z
cnRuxJZhW7o,UgzhuoM653Ca_Wk5OuN4AaABAg.AEmhmwv5jhqAEneo9iH9tW,UgzhuoM653Ca_Wk5OuN4AaABAg,@maetoemportugal,"Que bom Clara, seja bem vinda! Deus abençoe e esteja sempre a vontade de comentar, nós sempre respondemos. Deus abençoe 🙏🏼❤️🥰",1,2025-02-21T09:53:58Z
cnRuxJZhW7o,UgzOYekcIWnQu_aDN4J4AaABAg,,@fernandaoigarcia2781,"Olá,  gostei do vídeo, mas não falaram o valor da casa 😢 e nós escritos gostamos de saber. Deus abençoe vocês",1,2025-02-20T23:49:10Z
cnRuxJZhW7o,UgzOYekcIWnQu_aDN4J4AaABAg.AEm_aUKjlMXAEnfR6xsnZo,UgzOYekcIWnQu_aDN4J4AaABAg,@maetoemportugal,"Olá Fernando, sabemos e faremos, mas será um vídeo mais específico, neste dia estávamos literalmente na correria, logo não foi possível, mas fica ligado no nosso canal que o vídeo virá! Deus abençoe 🙏🏼❤️🥰",1,2025-02-21T09:59:26Z
cnRuxJZhW7o,UgxQFp4veLlfZzfCQIR4AaABAg,,@TomazOliveira-i4l,"Parabens e sucesso, Felicidades.
(Não será Buarcos a Freguesia?!)
Muito boa casa e localização.
Parabens, Saude, Bem Hajam.
Pra toda Familia.",2,2025-02-20T22:11:20Z
cnRuxJZhW7o,UgxQFp4veLlfZzfCQIR4AaABAg.AEmPOoeglt8AEneiWvz9u2,UgxQFp4veLlfZzfCQIR4AaABAg,@maetoemportugal,"Olá Tomaz! Obrigado pela mensagem, não a freguesia é União de Barco e Coutada, e no caso moramos no Barco que é depois de Coutada.",0,2025-02-21T09:53:12Z
cnRuxJZhW7o,UgzvpL7E0k7vZ_dDHUN4AaABAg,,@riccettomarco,"Fico feliz por vocês 👏👏👏, glória a Deus 💥, grande abraço.",2,2025-02-20T21:54:50Z
cnRuxJZhW7o,UgzvpL7E0k7vZ_dDHUN4AaABAg.AEmNW1iYV_LAEne8vRxvHo,UgzvpL7E0k7vZ_dDHUN4AaABAg,@maetoemportugal,"Olá Marco, tempo que não te vejo! Agradeço a mensagem, Deus abençoe 🙏🏼❤️🥰",0,2025-02-21T09:48:12Z
cnRuxJZhW7o,UgwOoSL0DtSpdzoCv-h4AaABAg,,@GGRREENNHOPE,"Parabéns!!! Sua casa é a mais bonita que eu já vi um brasileiro imigrante comprar em Portugal: grande espaçosa, conservada, visual lindoooo. Serra é linda e no inverno vc tera oportunidade de ver neve🎉❤🎉🎉🎉🎉",4,2025-02-20T01:49:02Z
cnRuxJZhW7o,UgwOoSL0DtSpdzoCv-h4AaABAg.AEkDWUSxb95AElduAD_fK_,UgwOoSL0DtSpdzoCv-h4AaABAg,@maetoemportugal,"Obrigado pela mensagem, amamos a casinha e queremos logo fazer as reformas. Deus abençoe 🙏🏼❤️🥰",0,2025-02-20T15:07:35Z
cnRuxJZhW7o,UgwMFckFp7BZnN9cTax4AaABAg,,@SandraPereira-c8r,Quanto pagaram?,1,2025-02-20T00:58:28Z
cnRuxJZhW7o,UgwMFckFp7BZnN9cTax4AaABAg.AEk7j1faWJZAElcQGopz0S,UgwMFckFp7BZnN9cTax4AaABAg,@maetoemportugal,"Olá Sandra, gravaremos um vídeo somente com este assunto em breve, fica ligadinha! Deus abençoe 🙏🏼❤️🥰",1,2025-02-20T14:54:37Z
cnRuxJZhW7o,UgyrhlU8Zy6Ia7exaul4AaABAg,,@susanadias8227,Boa noite compraram a vossa casa na minha terra natal Barco. Tudo de bom para vocês e sejam felizes beijinhos 😘😘😘,3,2025-02-19T23:26:36Z
cnRuxJZhW7o,UgyrhlU8Zy6Ia7exaul4AaABAg.AEjyDCDW-eaAElcLqacptQ,UgyrhlU8Zy6Ia7exaul4AaABAg,@maetoemportugal,"Olá Susana, estamos gostando muito de morar por aqui, seja bem vinda ao nosso canal! Deus abençoe 🙏🏼❤️🥰",1,2025-02-20T14:54:01Z
cnRuxJZhW7o,UgyrhlU8Zy6Ia7exaul4AaABAg.AEjyDCDW-eaAF8ePr0OArd,UgyrhlU8Zy6Ia7exaul4AaABAg,@susanadias8227,Amém ​@maetoemportugal,0,2025-03-01T22:53:49Z
cnRuxJZhW7o,UgyoHTerbZYz31CaHFV4AaABAg,,@anacrisrufino1,"Quero saber quanto vocês pagaram no imóvel, quero ver a renovação, quero ver tudo! Amei ❤",2,2025-02-19T18:27:33Z
cnRuxJZhW7o,UgyoHTerbZYz31CaHFV4AaABAg.AEjQzvurjNUAEjdrcImN9n,UgyoHTerbZYz31CaHFV4AaABAg,@maetoemportugal,"Faremos um vídeo especialmente falando sobre entrada, financiamento e documentos, tim tim por tim tim. Fica ligadinha e Deus abençoe 🥰❤️🙏🏼",1,2025-02-19T20:28:45Z
cnRuxJZhW7o,UgxrGhseT3HVmPIHymt4AaABAg,,@anacrisrufino1,E ainda tem quintal? Que benção! Parabéns 👏🏼👏🏼👏🏼,2,2025-02-19T18:26:40Z
cnRuxJZhW7o,UgxrGhseT3HVmPIHymt4AaABAg.AEjQtXOdIC0AEjdlD9K2NM,UgxrGhseT3HVmPIHymt4AaABAg,@maetoemportugal,"Já fizemos bastante coisas, inclusive 🤭",1,2025-02-19T20:27:52Z
cnRuxJZhW7o,UgwWj7ZJetPpiuSdDap4AaABAg,,@anacrisrufino1,"Acho que separaram o vaso sanitário do chuveiro pq só tem um banheiro, facilita no dia a dia.",2,2025-02-19T18:21:49Z
cnRuxJZhW7o,UgwWj7ZJetPpiuSdDap4AaABAg.AEjQL-1W82sAEjdi8Z48nY,UgwWj7ZJetPpiuSdDap4AaABAg,@maetoemportugal,"Sim e até que temos gostado desse modelo, só precisamos adaptar e instalar um lavatório de mãos no lavabo e outro na casa de banho",1,2025-02-19T20:27:27Z
cnRuxJZhW7o,Ugy2Q1U9wi6m2XK4r014AaABAg,,@liasgoncalves2849,"Parabéns, depois fala o preço e os documentos necessários ❤",2,2025-02-19T18:01:14Z
cnRuxJZhW7o,Ugy2Q1U9wi6m2XK4r014AaABAg.AEjNzBh6kOjAElcEQYqVWZ,Ugy2Q1U9wi6m2XK4r014AaABAg,@maetoemportugal,"Obrigado Lia, sim nós gravaremos um vídeo especialmente para isto.",0,2025-02-20T14:53:00Z
cnRuxJZhW7o,UgyYT2sy7kVhcwYum8x4AaABAg,,@creidimmdias4690,"Se eu fosse vcs, faria 3 coisas: fecharia o quarto separado da sogra voltado p dentro da casa dela, p ser closet, p ela. Na sua casa pegaria uma parte da sala e transformaria num quarto com closet, e deixaria um banheiro menor p atender o outro quarto e o seu quarto viraria a extensão da sala!",2,2025-02-19T17:10:14Z
cnRuxJZhW7o,UgyYT2sy7kVhcwYum8x4AaABAg.AEjI8cJkVe2AElcAHrCGGI,UgyYT2sy7kVhcwYum8x4AaABAg,@maetoemportugal,"Então os planos é mais ou menos isso, a sala onde estão aquelas janelas serão nosso quarto com closet e casa de banho, mas o quarto que estamos temporariamente ficará como de hóspedes por enquanto, a sala ficou boa mesmo com a divisão que vemos, não queremos uma sala grande (de momento), já na mãe o quarto dela é grande e ela não que de momento quebrar as paredes. 🤭",2,2025-02-20T14:52:26Z
cnRuxJZhW7o,UgzIeIjsjYFltUZQ9Jx4AaABAg,,@elianesantana9104,"Parabéns pela conquista, glória a Deus!
Desculpa a pergunta... Mais quanto custou essa casa?",1,2025-02-19T14:56:28Z
cnRuxJZhW7o,UgzIeIjsjYFltUZQ9Jx4AaABAg.AEj2q-UILlnAElbbvMWLXV,UgzIeIjsjYFltUZQ9Jx4AaABAg,@maetoemportugal,"Obrigado Eliane, logo faremos um vídeo que o tema será sobre o valor da entrada,   documentos e financiamento.",0,2025-02-20T14:47:37Z
cnRuxJZhW7o,UgznWnCxeNrlR24zwcN4AaABAg,,@goreteleoncio8620,Parabéns fico feliz com a felicidade de vocês em conseguir a casa dos sonhos .Glória a Deus.❤,2,2025-02-19T11:44:43Z
cnRuxJZhW7o,UgznWnCxeNrlR24zwcN4AaABAg.AEihtSVUmVTAEip1YmNs6V,UgznWnCxeNrlR24zwcN4AaABAg,@maetoemportugal,Obrigado pela mensagem e pela alegria que nos dá forças! Deus abençoe 🙏🏼❤️🥰,0,2025-02-19T12:47:07Z
cnRuxJZhW7o,Ugw4OtcD3MtJeKg539B4AaABAg,,@marlenedaconceicao7319,"Olá 
Bom dia 
Aqui no Brasil/SP calorão 😊
Perfeita a BENÇÃO 
Em vista de algumas casa que tenho visto😔",1,2025-02-19T11:20:46Z
cnRuxJZhW7o,Ugw4OtcD3MtJeKg539B4AaABAg.AEif9950h2pAEioyabqaeL,Ugw4OtcD3MtJeKg539B4AaABAg,@maetoemportugal,"Olá Marlene, fique sempre a vontade de comentar e estar conosco 🙂, tudo correrá bem no tempo de Deus. Deus abençoe 🙏🏼❤️🥰",1,2025-02-19T12:46:35Z
cnRuxJZhW7o,UgxDHaORddGl4YN2XLV4AaABAg,,@antoniorodrigues1996,"Muito bem ,casa bonita ,um passo de cada vez e nunca maior que a perna ❤",2,2025-02-19T10:55:36Z
cnRuxJZhW7o,UgxDHaORddGl4YN2XLV4AaABAg.AEicGigeKTaAEioo5wnhbc,UgxDHaORddGl4YN2XLV4AaABAg,@maetoemportugal,"É verdade Antonio, aos poucos vamos progredindo, um passo de cada vez. ☺️☺️",0,2025-02-19T12:45:09Z
cnRuxJZhW7o,Ugz3T68ZY_ohQP2eUeF4AaABAg,,@taniamarizaquintino5873,❤❤❤❤,1,2025-02-19T10:16:09Z
cnRuxJZhW7o,Ugz3T68ZY_ohQP2eUeF4AaABAg.AEiYkpVr5CAAEioMYWByLA,Ugz3T68ZY_ohQP2eUeF4AaABAg,@maetoemportugal,❤️❤️❤️❤️❤️,0,2025-02-19T12:41:15Z
cnRuxJZhW7o,UgwIsuXz6qlT6V95yTV4AaABAg,,@heldersilva4494,"Fico muito feliz por vocês, estou também a finalizar o processo da compra da minha casa, mas sinceramente eu não me imagino morar fora de uma grande cidade 😄 estou a comprar casa no Porto.

Desejo as maiores felicidades para vocês",2,2025-02-19T09:53:53Z
cnRuxJZhW7o,UgwIsuXz6qlT6V95yTV4AaABAg.AEiWChuVu0yAEiohx52oZe,UgwIsuXz6qlT6V95yTV4AaABAg,@maetoemportugal,"Olá Hélder, amamos Porto tbm, mas Covilhã tem sido uma cidade que nos tem abraçado e acolhido, temos uma linda e forte comunidade cristã da qual estamos envolvidos, temos uma casa que são na verdade duas, quintal, sossego e trabalho. Foi o que adquirimos aqui, Deus tem sido bom para conosco. ☺️ Esperamos que corra bem e volte a contar a tua experiência com a compra do imóvel, certamente leremos e responderemos. Deus abençoe 🙏🏼❤️🥰",0,2025-02-19T12:44:18Z
cnRuxJZhW7o,UgweRvMuwPnp8bgVf9V4AaABAg,,@Cristinafragas,"Parabéns pela conquista, é bom vê Patricios a batalhar pelo sonho, e persistir porque nada é facil , mas com esforço e vontade tudo se consegue. Eu vivo em Portugal há vinte anos, e o povo Português é mto solidário. Foi a melhor escolha pq o Brasil não da mais pra viver. Felicidades na casa nova. Vou acompanhar os vossos vídeos.",4,2025-02-19T07:47:20Z
cnRuxJZhW7o,UgweRvMuwPnp8bgVf9V4AaABAg.AEiHirgPtHXAEioL-GRJuz,UgweRvMuwPnp8bgVf9V4AaABAg,@maetoemportugal,"Olá Cristina, seja bem vinda! É uma das coisas que amamos no povo português e sempre temos presenciado boas experiências com eles do que ruins (pois assim como todo lado, sempre há), mas vemos a graciosa mão de Deus sempre conosco até este presente momento que lhe respondo. Deus abençoe muito 🙏🏼❤️🥰",1,2025-02-19T12:41:02Z
cnRuxJZhW7o,UgweRvMuwPnp8bgVf9V4AaABAg.AEiHirgPtHXAEionjp8Q_D,UgweRvMuwPnp8bgVf9V4AaABAg,@Cristinafragas,@maetoemportugal Amém 🙂,1,2025-02-19T12:45:06Z
cnRuxJZhW7o,Ugx0pns6hhsOsDZGYjp4AaABAg,,@elisangelasousalopes8067,"Poxa vida!!!! Que coisa boa! Parabéns pra vocês, vi alguns vídeos de vocês no começo e é bom ver que conseguiram realizar tantas coisas ❤🎉",3,2025-02-19T03:30:06Z
cnRuxJZhW7o,Ugx0pns6hhsOsDZGYjp4AaABAg.AEhpHoLvri_AEio0hoye8W,Ugx0pns6hhsOsDZGYjp4AaABAg,@maetoemportugal,"É verdade Elisangela, digo que nada foi fácil, mas se fosse não teríamos a alegria e a satisfação de conseguir conquistar o que temos conquistado. Deus abençoe muito e espero que esteja sempre conosco 🙏🏼❤️🥰",0,2025-02-19T12:38:16Z
cnRuxJZhW7o,Ugyb1Z4WU1U5ukMbFkx4AaABAg,,@soraiavidalribeiro9509,Parabéns!!! Que lugar lindo!!,3,2025-02-19T01:45:43Z
cnRuxJZhW7o,Ugyb1Z4WU1U5ukMbFkx4AaABAg.AEhdLGM9HZhAEiKbyYqm9C,Ugyb1Z4WU1U5ukMbFkx4AaABAg,@maetoemportugal,"Obrigado Soraia, Aqui tem uma vista linda! Deus abençoe e fique conosco sempre. 🥰☺️🙏🏼",0,2025-02-19T08:12:36Z
cnRuxJZhW7o,UgzcFC_1NCPuYq7yxcd4AaABAg,,@fabricioribeirovieira4823,"Parabéns, estou muito feliz por vocês casal,acompanho vocês desde o início da chegada em Portugal,casal guerreiros,Deus abençoe vocês e que prospere em Portugal e que vocês sejam bençãos para essa nação e para os Portugueses e que vocês sejam sempre luz onde passarem, minha esposa Cris está muito feliz por vocês.
Cordialmente.
Fabrício Ribeiro",3,2025-02-19T00:53:05Z
